,EMPTY WELL_1,E521_1,E522_1,E523_1,CONTROL_1,E524_1,E525_1,E526_1,EMPTY WELL_2,E521_2,E522_2,E523_2,CONTROL_2,E524_2,E525_2,E526_2,EMPTY WEL_1,E548_1,E549_1,E550_1,CONTROL_1,E551_1,E552_1,E553_1,EMPTY WEL_2,E548_2,E549_2,E550_2,CONTROL_2,E551_2,E552_2,E553_2,EMPTY WELL_1,E528_1,E530_1,E531_1,CONTROL_1,E533_1,E534_1,E535_1,EMPTY WELL_2,E528_2,E530_2,E531_2,CONTROL_2,E533_2,E534_2,E535_2,EMPTY WELL_1,E579_1,E581_1,E582_1,CONTROL_1,E585_1,E586_1,E587_1,EMPTY WELL_2,E579_2,E581_2,E582_2,CONTROL_2,E585_2,E586_2,E587_2,EMPTY WELL_1,E554_1,E555_1,E558_1,CONTROL_1,E559_1,E560_1,E561_1,EMPTY WELL_2,E554_2,E555_2,E558_2,CONTROL_2,E559_2,E560_2,E561_2,EMPTY WELL_1,E563_1,E570_1,E573_1,CONTROL_1,E576_1,E577_1,E578_1,EMPTY WELL_2,E563_2,E570_2,E573_2,CONTROL_2,E576_2,E577_2,E578_2,EMPTY WELL_1,E537_1,E538_1,E542_1,CONTROL_1,E543_1,E545_1,E546_1,EMPTY WELL_2,E537_2,E538_2,E542_2,CONTROL_2,E543_2,E545_2,E546_2,CONTROL_1,E482_1,E484_1,E485_1,CONTROL_2,E482_2,E484_2,E485_2,EMPTY WELL_1,E510_1,E513_1,E515_1,CONTROL_1,E517_1,E518_1,E520_1,EMPTY WELL_2,E510_2,E513_2,E515_2,CONTROL_2,E517_2,E518_2,E520_2,EMPTY WELL_1,E454_1,E456_1,E461_1,CONTROL_1,E487_1,E489_1,E493_1,EMPTY WELL_2,E454_2,E456_2,E461_2,CONTROL_2,E487_2,E489_2,E493_2,EMPTY WELL_1,E498_1,E503_1,E504_1,CONTROL_1,E506_1,E507_1,E509_1,EMPTY WELL_2,E498_2,E503_2,E504_2,CONTROL_2,E506_2,E507_2,E509_2,EMPTY WELL_1,E588_1,E590_1,E591_1,CONTROL_1,E592_1,E593_1,E594_1,EMPTY WELL_2,E588_2,E590_2,E591_2,CONTROL_2,E592_2,E593_2,E594_2,EMPTY WELL_1,E612_1,E625_1,E639_1,CONTROL_1,E641_1,E650_1,E655_1,EMPTY WELL_2,E612_2,E625_2,E639_2,CONTROL_2,E641_2,E650_2,E655_2,freq
0 days 14:06:00,54.82,36.53,32.97,36.43,35.8,39.23,32.73,32.99,54.23,35.64,34.3,36.27,33.65,36.09,30.52,31.33,56.76,35.52,36.59,31.34,31.62,35.12,33.99,37.32,53.99,36.84,33.59,32.3,33.28,34.86,32.88,34.0,55.88,39.61,38.29,35.42,34.02,38.78,37.1,30.4,52.99,36.96,33.15,30.64,33.56,35.1,31.63,29.3,58.9,35.61,38.02,39.12,34.47,32.07,34.82,38.16,57.24,35.74,36.73,35.21,35.27,36.31,31.47,34.43,59.6,38.13,37.28,37.28,32.8,34.05,38.5,36.67,57.1,37.55,33.89,31.49,33.69,32.5,35.27,35.1,55.31,37.32,37.85,35.32,33.12,34.71,37.78,35.33,55.54,34.27,34.64,29.99,35.01,35.24,33.95,31.97,56.95,36.64,33.71,33.71,29.11,34.56,36.79,34.94,52.83,37.56,31.92,32.94,30.35,33.74,33.52,35.13,35.18,39.68,37.45,40.54,35.23,39.72,37.58,40.46,,,,,,,,,,,,,,,,,56.96,34.18,38.35,33.13,34.43,38.06,37.55,32.62,54.1,34.6,35.28,33.48,32.88,37.24,31.79,31.23,,,,,,,,,,,,,,,,,57.74,37.1,35.03,43.17,37.26,34.19,37.5,35.5,61.67,39.43,38.17,32.76,37.74,34.67,40.51,38.64,56.76,37.59,36.63,35.71,34.85,35.43,40.09,39.87,50.15,35.53,35.14,31.04,32.37,33.57,34.78,35.72,4000
0 days 14:07:00,54.81,36.36,32.96,36.5,35.79,39.36,32.82,32.91,54.25,35.65,34.2,36.39,33.66,36.09,30.57,31.27,56.79,35.62,36.65,31.51,31.68,35.1,34.08,37.25,53.97,36.77,33.58,32.25,33.17,34.86,32.83,34.0,55.83,39.65,38.2,35.44,33.92,38.77,36.97,30.36,53.0,36.93,33.17,30.7,33.65,35.02,31.56,29.3,58.89,35.54,38.04,39.14,34.53,31.88,34.95,38.12,57.25,35.83,36.68,35.17,35.4,36.27,31.45,34.51,59.6,38.08,37.21,37.26,32.84,34.04,38.52,36.71,57.05,37.61,33.93,31.55,33.73,32.38,35.22,35.13,55.29,37.27,37.91,35.2,33.12,34.69,37.75,35.26,55.55,34.11,34.57,30.02,34.98,35.24,33.99,32.0,56.99,36.55,33.68,33.69,29.11,34.57,36.8,34.83,52.86,37.55,32.06,32.88,30.33,33.81,33.56,35.09,35.17,39.73,37.45,40.5,35.19,39.67,37.51,40.46,,,,,,,,,,,,,,,,,56.98,34.23,38.37,33.05,34.43,37.86,37.62,32.54,54.07,34.7,35.32,33.39,32.78,37.2,31.8,31.25,,,,,,,,,,,,,,,,,57.77,37.14,35.08,43.18,37.28,34.05,37.43,35.53,61.67,39.42,38.2,32.84,37.8,34.67,40.52,38.77,56.63,37.65,36.65,35.72,34.85,35.42,40.06,39.86,50.22,35.71,35.12,31.05,32.34,33.58,34.67,35.67,4000
0 days 14:08:00,54.85,36.33,33.05,36.59,35.76,39.41,32.86,32.93,54.25,35.63,34.13,36.44,33.63,36.04,30.6,31.26,56.8,35.78,36.59,31.67,31.63,35.1,33.94,37.33,53.97,36.75,33.6,32.26,33.12,34.83,32.82,34.03,55.79,39.67,38.16,35.47,33.93,38.77,37.07,30.26,53.0,36.87,33.18,30.71,33.72,35.07,31.61,29.36,59.01,35.59,37.92,39.06,34.33,32.11,34.98,38.27,57.27,35.76,36.61,35.19,35.33,36.26,31.39,34.55,59.62,38.06,37.3,37.23,32.82,34.1,38.45,36.7,57.09,37.76,33.93,31.73,33.64,32.39,35.2,35.1,55.36,37.33,37.8,35.02,33.1,34.71,37.76,35.24,55.55,34.13,34.64,30.03,34.96,35.31,33.97,31.98,56.94,36.46,33.67,33.67,29.09,34.57,36.83,34.77,52.84,37.54,31.94,32.88,30.38,33.81,33.5,35.2,35.2,39.78,37.48,40.48,35.24,39.68,37.52,40.47,,,,,,,,,,,,,,,,,57.11,34.21,38.38,33.04,34.44,37.86,37.57,32.54,54.08,34.64,35.35,33.36,32.83,37.23,31.75,31.2,,,,,,,,,,,,,,,,,57.85,37.1,35.15,43.13,37.31,34.04,37.46,35.58,61.68,39.5,38.24,32.85,37.85,34.63,40.61,38.78,56.7,37.69,36.65,35.71,34.9,35.48,40.1,39.99,50.16,35.68,35.15,31.1,32.33,33.59,34.66,35.78,4000
0 days 14:09:00,54.77,36.3,33.02,36.62,35.8,39.39,32.86,32.97,54.24,35.7,34.13,36.44,33.6,36.09,30.68,31.32,56.85,35.6,36.67,31.57,31.69,35.1,33.92,37.17,54.0,36.81,33.54,32.33,33.11,34.92,32.83,34.06,55.8,39.71,38.05,35.61,33.96,38.78,36.96,30.3,53.05,36.9,33.16,30.67,33.85,35.01,31.57,29.33,58.91,35.52,37.91,39.14,34.27,32.21,34.84,38.31,57.25,35.91,36.6,35.25,35.23,36.27,31.42,34.6,59.53,38.03,37.27,37.21,32.68,34.17,38.51,36.73,57.1,37.8,33.89,31.8,33.57,32.39,35.13,35.03,55.3,37.36,37.75,34.93,33.11,34.63,37.76,35.28,55.55,34.1,34.72,30.15,35.02,35.23,33.94,32.01,56.99,36.49,33.53,33.72,29.01,34.54,36.8,34.75,52.86,37.59,31.97,32.89,30.45,33.77,33.53,35.27,35.25,39.79,37.42,40.43,35.22,39.64,37.5,40.47,,,,,,,,,,,,,,,,,56.97,34.18,38.41,33.1,34.44,38.04,37.58,32.58,54.09,34.53,35.28,33.35,32.81,37.21,31.79,31.2,,,,,,,,,,,,,,,,,57.74,37.1,35.25,43.13,37.22,34.07,37.47,35.63,61.62,39.49,38.2,32.98,37.88,34.59,40.59,38.76,56.72,37.53,36.52,35.59,34.86,35.55,40.15,40.01,50.16,35.78,35.22,31.08,32.31,33.55,34.64,35.7,4000
0 days 14:10:00,54.78,36.25,32.93,36.64,35.79,39.41,32.86,32.93,54.27,35.66,34.17,36.44,33.61,36.06,30.82,31.29,56.77,35.43,36.63,31.57,31.68,35.18,33.99,37.14,54.01,36.88,33.53,32.27,33.13,34.88,32.93,34.09,55.79,39.71,38.07,35.64,33.95,38.79,36.96,30.36,52.98,36.83,33.11,30.68,33.72,35.05,31.56,29.35,58.89,35.56,37.86,39.12,34.26,32.05,34.94,38.4,57.27,35.9,36.69,35.23,35.32,36.23,31.52,34.66,59.53,38.01,37.26,37.17,32.72,34.09,38.6,36.73,57.06,37.81,33.89,31.83,33.5,32.46,35.2,35.02,55.34,37.39,37.78,34.9,33.1,34.66,37.77,35.24,55.55,34.02,34.7,30.19,35.02,35.29,33.99,31.9,56.94,36.49,33.46,33.82,28.92,34.54,36.78,34.74,52.88,37.51,31.89,32.9,30.51,33.74,33.52,35.2,35.26,39.8,37.52,40.41,35.22,39.56,37.46,40.54,,,,,,,,,,,,,,,,,57.11,34.32,38.42,33.12,34.39,38.18,37.61,32.6,54.08,34.49,35.27,33.46,32.88,37.07,31.78,31.24,,,,,,,,,,,,,,,,,57.81,37.05,35.23,43.13,37.28,33.93,37.41,35.63,61.67,39.47,38.31,32.91,37.88,34.63,40.57,38.67,56.76,37.6,36.55,35.81,34.8,35.58,40.1,40.01,50.2,35.76,35.23,31.15,32.26,33.48,34.6,35.73,4000
0 days 14:11:00,54.78,36.28,32.95,36.65,35.81,39.31,32.77,32.9,54.25,35.68,34.13,36.38,33.61,36.01,30.85,31.18,56.84,35.52,36.5,31.56,31.74,35.19,34.04,37.11,53.98,36.9,33.56,32.33,33.12,34.92,32.97,34.13,55.79,39.64,38.07,35.56,33.97,38.84,36.98,30.23,53.0,36.88,33.16,30.7,33.68,35.01,31.54,29.43,58.94,35.55,37.77,39.0,34.41,31.94,34.91,38.32,57.3,35.84,36.87,35.21,35.33,36.27,31.5,34.6,59.57,38.02,37.2,37.07,32.88,34.01,38.56,36.69,57.08,37.82,33.89,31.85,33.37,32.58,35.28,35.01,55.36,37.31,37.76,34.87,33.08,34.64,37.84,35.32,55.56,34.05,34.85,30.14,35.08,35.37,34.06,31.91,57.01,36.5,33.46,33.8,28.98,34.56,36.76,34.77,52.84,37.55,32.02,32.81,30.51,33.86,33.64,35.18,35.26,39.83,37.53,40.3,35.26,39.49,37.5,40.55,,,,,,,,,,,,,,,,,57.01,34.34,38.39,33.17,34.41,38.15,37.58,32.51,54.09,34.58,35.34,33.57,32.86,37.05,31.82,31.32,,,,,,,,,,,,,,,,,57.78,36.97,35.2,43.09,37.28,34.0,37.37,35.66,61.64,39.49,38.35,32.92,37.83,34.65,40.59,38.63,56.77,37.76,36.58,36.0,34.81,35.62,40.1,39.99,50.17,35.63,35.1,31.03,32.35,33.57,34.84,35.72,4000
0 days 14:12:00,54.81,36.32,33.08,36.62,35.81,39.5,32.82,32.85,54.27,35.59,34.01,36.43,33.67,36.07,30.91,31.09,56.81,35.65,36.58,31.56,31.76,35.26,34.11,37.09,53.98,36.9,33.47,32.28,33.19,34.78,32.95,34.13,55.79,39.57,38.07,35.47,34.03,38.82,37.01,30.24,52.98,37.03,33.16,30.72,33.59,35.04,31.53,29.52,59.04,35.73,37.9,39.04,34.57,32.16,34.98,38.32,57.27,36.01,36.99,35.25,35.27,36.3,31.49,34.65,59.53,37.99,37.27,37.05,32.84,34.01,38.65,36.64,57.06,37.86,33.95,31.81,33.31,32.55,35.36,34.92,55.33,37.26,37.77,34.85,33.04,34.62,37.81,35.38,55.53,34.07,34.83,30.18,34.98,35.25,34.03,31.88,56.94,36.43,33.34,33.82,28.92,34.54,36.77,34.79,52.83,37.53,32.03,32.76,30.49,33.83,33.66,35.22,35.31,39.79,37.42,40.38,35.28,39.44,37.54,40.44,,,,,,,,,,,,,,,,,57.07,34.31,38.39,33.16,34.38,38.06,37.57,32.59,54.08,34.63,35.33,33.51,32.83,37.1,31.88,31.36,,,,,,,,,,,,,,,,,57.78,36.88,35.14,43.09,37.31,33.95,37.42,35.65,61.67,39.51,38.41,32.96,37.8,34.61,40.6,38.61,56.69,38.12,36.64,35.9,34.8,35.65,40.07,40.12,50.19,35.54,35.1,31.07,32.44,33.67,34.78,35.58,4000
0 days 14:13:00,54.78,36.36,33.11,36.52,35.84,39.49,32.76,32.86,54.25,35.73,34.22,36.39,33.71,36.11,30.87,31.1,56.84,35.69,36.6,31.63,31.88,35.28,34.26,37.05,53.98,36.89,33.5,32.31,33.24,34.81,32.95,34.16,55.82,39.64,38.05,35.54,34.07,38.79,36.97,30.28,52.98,36.97,33.18,30.86,33.58,35.01,31.55,29.59,58.92,35.59,37.98,38.93,34.59,32.11,35.05,38.34,57.24,35.87,37.07,35.25,35.27,36.35,31.37,34.62,59.53,37.96,37.09,37.11,32.76,34.11,38.67,36.61,57.08,37.88,33.89,31.84,33.23,32.52,35.37,34.96,55.31,37.21,37.82,34.89,33.06,34.65,37.82,35.37,55.57,34.08,34.83,30.12,34.97,35.24,34.05,31.79,56.96,36.46,33.34,33.86,28.86,34.55,36.68,34.75,52.86,37.43,32.16,32.87,30.42,33.82,33.55,35.27,35.26,39.64,37.38,40.29,35.28,39.45,37.5,40.49,,,,,,,,,,,,,,,,,57.1,34.27,38.38,33.1,34.38,38.17,37.45,32.78,54.1,34.7,35.25,33.43,32.92,37.19,31.82,31.28,,,,,,,,,,,,,,,,,57.78,36.95,35.09,43.1,37.27,33.93,37.38,35.63,61.67,39.42,38.25,32.92,37.77,34.57,40.52,38.57,56.78,38.08,36.59,35.85,34.8,35.59,40.07,40.1,50.15,35.35,35.14,31.1,32.36,33.65,34.72,35.59,4000
0 days 14:14:00,54.8,36.35,33.14,36.43,35.81,39.58,32.75,32.9,54.28,35.63,34.3,36.41,33.68,35.99,30.9,31.07,56.83,35.87,36.51,31.64,31.79,35.18,34.15,37.06,54.0,36.94,33.48,32.33,33.16,34.88,32.91,34.04,55.82,39.6,38.07,35.56,34.19,38.75,36.88,30.17,52.98,36.95,33.21,30.82,33.54,35.05,31.52,29.6,58.86,35.51,37.89,38.95,34.54,32.0,35.17,38.26,57.26,35.91,37.12,35.26,35.26,36.3,31.49,34.66,59.6,37.99,37.11,37.14,32.7,33.97,38.54,36.71,57.08,37.96,33.8,31.88,33.26,32.69,35.32,34.94,55.36,37.22,37.84,34.82,33.07,34.59,37.85,35.42,55.57,34.13,34.76,30.13,34.93,35.24,34.02,31.83,56.97,36.37,33.51,33.88,28.81,34.46,36.67,34.71,52.87,37.42,32.07,32.9,30.35,33.96,33.51,35.27,35.28,39.61,37.29,40.25,35.31,39.57,37.4,40.43,,,,,,,,,,,,,,,,,57.03,34.25,38.33,33.08,34.39,38.21,37.36,32.79,54.09,34.74,35.28,33.48,32.98,37.21,31.81,31.01,,,,,,,,,,,,,,,,,57.74,36.92,35.12,43.12,37.31,33.95,37.25,35.62,61.65,39.46,38.31,32.93,37.77,34.66,40.4,38.61,56.74,38.09,36.58,35.65,34.82,35.56,40.08,40.15,50.16,35.28,35.11,31.12,32.34,33.53,34.82,35.59,4000
0 days 14:15:00,54.79,36.3,33.13,36.43,35.77,39.6,32.68,32.87,54.25,35.66,34.41,36.46,33.66,36.03,31.0,31.18,56.85,35.98,36.41,31.56,31.74,35.11,34.2,37.05,53.98,36.9,33.47,32.31,33.12,34.77,32.94,34.07,55.79,39.57,38.13,35.55,34.18,38.75,36.86,30.16,52.97,37.05,33.23,30.83,33.51,35.02,31.5,29.59,58.97,35.47,37.88,39.0,34.65,32.14,35.15,38.22,57.25,35.85,36.97,35.27,35.21,36.31,31.5,34.59,59.53,38.01,37.08,37.01,32.6,33.85,38.39,36.76,57.06,38.01,33.76,31.98,33.29,32.81,35.38,34.9,55.3,37.29,37.73,34.92,33.07,34.56,37.83,35.44,55.57,34.08,34.74,30.12,34.88,35.33,34.01,31.88,57.01,36.44,33.58,33.84,28.84,34.44,36.66,34.75,52.83,37.36,31.97,32.95,30.24,33.87,33.57,35.07,35.18,39.64,37.32,40.21,35.39,39.63,37.4,40.31,,,,,,,,,,,,,,,,,56.98,34.16,38.34,33.11,34.32,38.32,37.47,32.79,54.08,34.75,35.24,33.51,32.94,37.2,31.84,31.02,,,,,,,,,,,,,,,,,57.81,36.98,35.14,43.07,37.34,33.99,37.37,35.62,61.68,39.5,38.4,33.03,37.73,34.71,40.45,38.57,56.75,37.91,36.68,35.61,34.73,35.5,40.11,40.21,50.15,35.29,35.15,31.2,32.29,33.47,34.79,35.65,4000
0 days 14:16:00,54.81,36.5,33.12,36.49,35.76,39.71,32.81,32.92,54.28,35.57,34.48,36.51,33.61,36.0,31.01,31.15,56.86,36.01,36.33,31.6,31.78,35.14,34.21,37.03,54.01,36.81,33.43,32.21,33.2,34.83,32.93,34.07,55.82,39.57,38.15,35.64,34.15,38.81,36.96,30.12,52.97,37.01,33.27,30.97,33.56,35.1,31.55,29.61,58.9,35.6,37.74,38.97,34.74,32.13,35.23,38.23,57.23,35.83,37.12,35.36,35.3,36.34,31.48,34.67,59.58,38.03,37.13,37.09,32.5,33.98,38.43,36.86,57.05,38.01,33.71,32.13,33.19,32.74,35.4,34.86,55.28,37.29,37.73,34.84,33.1,34.58,37.86,35.5,55.58,33.97,34.66,30.06,34.77,35.34,34.1,31.82,56.97,36.49,33.51,33.82,28.93,34.47,36.67,34.75,52.83,37.45,31.95,32.91,30.27,33.85,33.51,35.14,35.22,39.74,37.38,40.25,35.33,39.72,37.36,40.28,,,,,,,,,,,,,,,,,57.04,34.12,38.34,33.16,34.25,38.28,37.58,32.73,54.06,34.77,35.26,33.56,32.85,37.31,31.79,31.14,,,,,,,,,,,,,,,,,57.79,36.95,35.12,43.12,37.28,33.97,37.36,35.64,61.67,39.49,38.39,33.06,37.71,34.8,40.4,38.61,56.7,37.8,36.67,35.6,34.75,35.41,40.23,40.14,50.17,35.25,35.23,31.14,32.26,33.53,34.88,35.62,4000
0 days 14:17:00,54.79,36.21,33.09,36.55,35.72,39.64,32.87,32.94,54.23,35.66,34.43,36.47,33.57,35.94,31.11,31.13,56.77,36.08,36.44,31.56,31.68,35.08,34.1,37.07,54.02,36.82,33.32,32.29,33.16,34.92,32.95,34.08,55.77,39.62,38.09,35.76,34.18,38.8,36.99,30.27,52.97,36.97,33.27,30.98,33.56,35.01,31.45,29.68,59.0,35.53,37.76,39.0,34.68,32.11,35.17,38.19,57.25,35.83,37.05,35.28,35.34,36.32,31.36,34.61,59.5,38.07,37.22,37.18,32.53,33.93,38.57,36.91,57.1,37.95,33.8,32.17,33.06,32.83,35.33,34.89,55.31,37.32,37.76,34.87,33.14,34.61,37.83,35.51,55.58,33.93,34.74,30.04,34.79,35.23,34.06,31.83,56.97,36.48,33.5,33.85,28.98,34.48,36.74,34.72,52.84,37.47,31.95,32.92,30.32,33.89,33.39,35.22,35.2,39.73,37.45,40.28,35.37,39.74,37.31,40.3,,,,,,,,,,,,,,,,,57.11,34.11,38.34,33.05,34.34,38.21,37.6,32.71,54.08,34.65,35.26,33.62,32.84,37.21,31.79,30.99,,,,,,,,,,,,,,,,,57.76,36.95,35.07,43.15,37.23,34.02,37.36,35.62,61.62,39.5,38.37,33.09,37.77,34.93,40.42,38.64,56.65,37.65,36.76,35.65,34.72,35.38,40.25,40.19,50.21,35.21,35.21,31.15,32.32,33.52,34.93,35.63,4000
0 days 14:18:00,54.84,36.23,33.06,36.46,35.66,39.68,33.01,33.01,54.25,35.57,34.35,36.5,33.47,35.98,31.01,31.13,56.84,36.07,36.53,31.56,31.79,35.19,34.16,36.99,53.98,36.78,33.3,32.33,33.21,34.86,32.87,34.16,55.84,39.62,38.05,35.79,34.18,38.74,36.96,30.33,52.97,36.96,33.26,30.86,33.48,35.03,31.41,29.54,59.02,35.44,37.79,38.99,34.61,32.21,35.17,38.29,57.27,35.83,36.94,35.23,35.39,36.38,31.49,34.69,59.59,38.11,37.34,37.29,32.62,33.91,38.71,36.89,57.05,38.01,33.81,32.3,33.03,32.97,35.3,34.89,55.33,37.24,37.8,34.87,33.14,34.58,37.77,35.48,55.58,33.78,34.76,30.0,34.87,35.22,34.01,31.85,56.99,36.52,33.42,33.86,28.98,34.5,36.8,34.86,52.87,37.41,32.1,32.86,30.22,33.98,33.46,35.23,35.26,39.73,37.41,40.24,35.35,39.69,37.17,40.37,,,,,,,,,,,,,,,,,57.02,34.16,38.31,33.08,34.34,38.24,37.56,32.87,54.1,34.67,35.35,33.63,32.9,37.22,31.83,31.09,,,,,,,,,,,,,,,,,57.78,36.94,35.13,43.13,37.24,34.01,37.31,35.56,61.68,39.43,38.44,33.01,37.71,34.91,40.49,38.65,56.66,37.69,36.78,35.67,34.59,35.26,40.23,40.14,50.16,35.28,35.26,31.15,32.36,33.42,34.94,35.57,4000
0 days 14:19:00,54.78,36.2,33.22,36.57,35.69,39.78,32.98,32.98,54.28,35.48,34.35,36.47,33.47,36.01,31.07,31.18,56.8,36.12,36.42,31.58,31.59,35.21,34.35,37.01,54.0,36.84,33.38,32.23,33.24,34.91,32.8,34.08,55.79,39.57,38.11,35.85,34.1,38.72,36.97,30.3,53.0,36.98,33.26,30.79,33.56,35.02,31.44,29.53,58.87,35.37,37.77,38.98,34.64,32.2,35.22,38.25,57.24,35.66,36.97,35.24,35.32,36.33,31.49,34.6,59.65,38.07,37.25,37.27,32.54,33.93,38.64,36.86,57.1,37.93,33.82,32.35,33.07,32.9,35.33,34.82,55.35,37.41,37.8,34.9,33.15,34.6,37.75,35.56,55.6,33.82,34.77,30.07,34.87,35.28,34.02,31.86,56.95,36.61,33.43,33.89,29.05,34.52,36.78,34.91,52.87,37.51,31.98,32.79,30.18,33.94,33.35,35.23,35.21,39.73,37.46,40.2,35.27,39.73,37.27,40.46,,,,,,,,,,,,,,,,,57.0,34.21,38.26,33.04,34.32,38.14,37.51,33.07,54.06,34.63,35.3,33.54,32.86,37.2,31.77,31.25,,,,,,,,,,,,,,,,,57.78,36.93,35.09,43.16,37.29,33.99,37.39,35.58,61.67,39.49,38.35,32.98,37.68,34.89,40.49,38.7,56.72,37.73,36.75,35.66,34.65,35.33,40.21,40.15,50.16,35.15,35.09,31.17,32.27,33.43,34.79,35.67,4000
0 days 14:20:00,54.78,36.29,33.23,36.62,35.73,39.8,33.01,32.91,54.24,35.41,34.2,36.55,33.41,35.95,31.09,31.11,56.81,36.06,36.41,31.54,31.53,35.22,34.36,37.0,54.0,36.79,33.44,32.18,33.27,34.93,32.78,34.14,55.85,39.5,38.09,35.94,34.1,38.76,36.93,30.22,52.96,36.95,33.19,30.75,33.61,34.99,31.5,29.55,58.88,35.48,37.91,39.06,34.63,32.11,35.17,38.16,57.24,35.66,37.04,35.28,35.24,36.23,31.49,34.68,59.62,38.1,37.23,37.23,32.58,34.16,38.54,36.85,57.06,37.94,33.78,32.34,33.0,32.81,35.24,34.71,55.32,37.42,37.87,34.88,33.18,34.65,37.8,35.52,55.56,33.91,34.83,29.93,34.94,35.28,33.95,31.89,56.95,36.69,33.49,33.92,29.02,34.56,36.78,34.91,52.88,37.5,31.97,32.81,30.18,33.97,33.43,35.34,35.23,39.79,37.44,40.18,35.33,39.69,37.26,40.45,,,,,,,,,,,,,,,,,57.14,34.26,38.26,32.95,34.2,38.12,37.43,33.19,54.08,34.67,35.36,33.54,32.86,37.27,31.84,31.23,,,,,,,,,,,,,,,,,57.77,36.93,35.06,43.13,37.3,33.92,37.43,35.5,61.66,39.48,38.39,33.05,37.74,34.94,40.47,38.68,56.76,37.75,36.78,35.66,34.68,35.23,40.19,40.09,50.18,35.11,35.04,31.12,32.35,33.41,34.82,35.76,4000
0 days 14:21:00,54.83,36.14,33.2,36.69,35.78,39.78,33.0,32.93,54.28,35.47,34.03,36.53,33.29,36.04,31.13,31.06,56.84,35.93,36.36,31.53,31.64,35.28,34.29,36.97,53.98,36.77,33.39,32.23,33.2,35.01,32.71,34.16,55.82,39.48,38.12,35.98,34.16,38.81,36.92,30.2,53.0,37.02,33.13,30.72,33.55,35.0,31.5,29.62,58.89,35.4,37.86,39.06,34.69,32.11,35.28,38.19,57.26,35.84,37.07,35.25,35.07,36.23,31.46,34.56,59.63,38.11,37.12,37.22,32.59,34.26,38.61,36.78,57.07,37.95,33.88,32.3,33.07,32.73,35.15,34.85,55.34,37.34,37.86,34.9,33.15,34.58,37.84,35.58,55.6,34.04,34.83,29.9,34.93,35.28,34.0,31.85,56.94,36.65,33.57,33.9,28.89,34.64,36.78,34.84,52.84,37.58,31.88,32.78,30.18,33.98,33.36,35.33,35.16,39.79,37.5,40.14,35.36,39.75,37.31,40.54,,,,,,,,,,,,,,,,,56.99,34.26,38.3,32.95,34.24,38.13,37.45,33.24,54.09,34.77,35.32,33.51,32.84,37.29,31.77,31.16,,,,,,,,,,,,,,,,,57.85,36.92,35.06,43.05,37.25,33.92,37.48,35.4,61.69,39.59,38.43,32.97,37.67,34.96,40.44,38.76,56.77,37.76,36.71,35.62,34.58,35.3,40.29,40.08,50.17,35.05,35.05,31.06,32.27,33.35,34.89,35.68,4000
0 days 14:22:00,54.81,36.23,33.29,36.65,35.9,39.6,33.0,32.9,54.24,35.5,34.08,36.57,33.34,35.97,31.12,31.0,56.77,35.99,36.42,31.57,31.68,35.29,34.41,36.95,53.99,36.83,33.38,32.28,33.16,34.98,32.78,34.22,55.87,39.58,38.11,35.8,34.15,38.81,36.98,30.38,52.98,37.03,33.19,30.77,33.5,35.07,31.49,29.46,58.88,35.24,37.89,39.13,34.63,32.16,35.38,38.21,57.28,35.73,37.11,35.16,35.15,36.33,31.48,34.65,59.57,38.06,37.1,37.26,32.64,34.27,38.64,36.78,57.11,37.98,33.92,32.25,33.04,32.63,35.18,34.84,55.31,37.28,37.97,34.88,33.19,34.59,37.8,35.46,55.59,34.06,34.78,29.98,34.92,35.3,33.99,31.84,56.99,36.62,33.77,33.91,28.92,34.65,36.76,34.93,52.86,37.54,31.92,32.84,30.17,33.88,33.45,35.22,35.15,39.74,37.42,40.19,35.35,39.79,37.23,40.55,,,,,,,,,,,,,,,,,57.01,34.3,38.31,32.99,34.23,38.16,37.37,33.23,54.1,34.84,35.32,33.46,32.73,37.33,31.75,31.17,,,,,,,,,,,,,,,,,57.75,36.93,35.15,43.03,37.06,34.06,37.46,35.38,61.62,39.52,38.37,32.91,37.54,34.92,40.36,38.69,56.76,37.79,36.72,35.61,34.62,35.25,40.37,40.15,50.19,35.02,35.07,31.12,32.24,33.36,34.92,35.68,4000
